CodeSystem,ConceptCode,ConceptName
RxNorm,1161606,metformin / saxagliptin Pill
RxNorm,1161607,metformin / sitagliptin Oral Product
RxNorm,1161608,metformin / sitagliptin Pill
RxNorm,1164670,linagliptin Oral Product
RxNorm,1164671,linagliptin Pill
RxNorm,1181729,Onglyza Oral Product
RxNorm,1181730,Onglyza Pill
RxNorm,1172860,Kombiglyze Pill
RxNorm,1172861,Kombiglyze Oral Product
RxNorm,1167810,Janumet Oral Product
RxNorm,1167811,Janumet Pill
RxNorm,1167814,Januvia Oral Product
RxNorm,1167815,Januvia Pill
RxNorm,1179163,Tradjenta Oral Product
RxNorm,1179164,Tradjenta Pill
RxNorm,1189800,simvastatin / sitagliptin Oral Product
RxNorm,1189801,simvastatin / sitagliptin Pill
RxNorm,1189802,simvastatin / sitagliptin Oral Tablet
RxNorm,1189803,simvastatin / sitagliptin
RxNorm,1189804,simvastatin 10 MG / sitagliptin 100 MG Oral Tablet
RxNorm,1189806,simvastatin 10 MG / sitagliptin 100 MG [Juvisync]
RxNorm,1189808,simvastatin 20 MG / sitagliptin 100 MG Oral Tablet
RxNorm,1189810,simvastatin 20 MG / sitagliptin 100 MG [Juvisync]
RxNorm,1189811,simvastatin / sitagliptin Oral Tablet [Juvisync]
RxNorm,1189812,Juvisync Oral Product
RxNorm,1189813,Juvisync Pill
RxNorm,1189814,simvastatin 20 MG / sitagliptin 100 MG Oral Tablet [Juvisync]
RxNorm,1189818,simvastatin 10 MG / sitagliptin 100 MG Oral Tablet [Juvisync]
RxNorm,1189821,simvastatin 40 MG / sitagliptin 100 MG Oral Tablet
RxNorm,1189823,simvastatin 40 MG / sitagliptin 100 MG [Juvisync]
RxNorm,1189827,simvastatin 40 MG / sitagliptin 100 MG Oral Tablet [Juvisync]
RxNorm,1243015,linagliptin 2.5 MG
RxNorm,1243016,linagliptin / metformin Oral Product
RxNorm,1243017,linagliptin / metformin Pill
RxNorm,1243018,linagliptin / metformin Oral Tablet
RxNorm,1243019,linagliptin / metformin
RxNorm,1243020,linagliptin 2.5 MG / metformin hydrochloride 1000 MG Oral Tablet
RxNorm,1243022,linagliptin 2.5 MG / metformin hydrochloride 1000 MG [Jentadueto]
RxNorm,1243026,linagliptin 2.5 MG / metformin hydrochloride 1000 MG Oral Tablet [Jentadueto]
RxNorm,1243027,linagliptin 2.5 MG / metformin hydrochloride 500 MG Oral Tablet
RxNorm,1243029,linagliptin 2.5 MG / metformin hydrochloride 500 MG [Jentadueto]
RxNorm,1243033,linagliptin 2.5 MG / metformin hydrochloride 500 MG Oral Tablet [Jentadueto]
RxNorm,1243034,linagliptin 2.5 MG / metformin hydrochloride 850 MG Oral Tablet
RxNorm,1243036,linagliptin 2.5 MG / metformin hydrochloride 850 MG [Jentadueto]
RxNorm,1243037,linagliptin / metformin Oral Tablet [Jentadueto]
RxNorm,1243038,Jentadueto Oral Product
RxNorm,1243039,Jentadueto Pill
RxNorm,1243040,linagliptin 2.5 MG / metformin hydrochloride 850 MG Oral Tablet [Jentadueto]
RxNorm,1243826,metformin / sitagliptin Extended Release Oral Tablet
RxNorm,1243827,24 HR metformin hydrochloride 1000 MG / sitagliptin 100 MG Extended Release Oral Tablet
RxNorm,1243829,metformin hydrochloride 1000 MG / sitagliptin 100 MG [Janumet]
RxNorm,1243833,24 HR metformin hydrochloride 1000 MG / sitagliptin 100 MG Extended Release Oral Tablet [Janumet]
RxNorm,1243834,metformin hydrochloride 1000 MG / sitagliptin 100 MG Extended Release Oral Tablet
RxNorm,1243835,metformin hydrochloride 1000 MG / sitagliptin 100 MG Extended Release Oral Tablet [Janumet]
RxNorm,1243839,metformin / sitagliptin Extended Release Oral Tablet [Janumet]
RxNorm,1243842,24 HR metformin hydrochloride 1000 MG / sitagliptin 50 MG Extended Release Oral Tablet
RxNorm,1243843,24 HR metformin hydrochloride 1000 MG / sitagliptin 50 MG Extended Release Oral Tablet [Janumet]
RxNorm,1243844,metformin hydrochloride 1000 MG / sitagliptin 50 MG Extended Release Oral Tablet
RxNorm,1243845,metformin hydrochloride 1000 MG / sitagliptin 50 MG Extended Release Oral Tablet [Janumet]
RxNorm,1243846,24 HR metformin hydrochloride 500 MG / sitagliptin 50 MG Extended Release Oral Tablet
RxNorm,1243848,24 HR metformin hydrochloride 500 MG / sitagliptin 50 MG Extended Release Oral Tablet [Janumet]
RxNorm,1243849,metformin hydrochloride 500 MG / sitagliptin 50 MG Extended Release Oral Tablet
RxNorm,1243850,metformin hydrochloride 500 MG / sitagliptin 50 MG Extended Release Oral Tablet [Janumet]
RxNorm,1312409,simvastatin 10 MG / sitagliptin 50 MG Oral Tablet
RxNorm,1312411,simvastatin 10 MG / sitagliptin 50 MG [Juvisync]
RxNorm,1312415,simvastatin 10 MG / sitagliptin 50 MG Oral Tablet [Juvisync]
RxNorm,1312416,simvastatin 20 MG / sitagliptin 50 MG Oral Tablet
RxNorm,1312418,simvastatin 20 MG / sitagliptin 50 MG [Juvisync]
RxNorm,1312422,simvastatin 20 MG / sitagliptin 50 MG Oral Tablet [Juvisync]
RxNorm,1312423,simvastatin 40 MG / sitagliptin 50 MG Oral Tablet
RxNorm,1312425,simvastatin 40 MG / sitagliptin 50 MG [Juvisync]
RxNorm,1312429,simvastatin 40 MG / sitagliptin 50 MG Oral Tablet [Juvisync]
RxNorm,1368002,alogliptin 25 MG
RxNorm,1368003,alogliptin Oral Product
RxNorm,1368004,alogliptin Pill
RxNorm,1368005,alogliptin Oral Tablet
RxNorm,1368006,alogliptin 25 MG Oral Tablet
RxNorm,1368007,Nesina
RxNorm,1368008,alogliptin 25 MG [Nesina]
RxNorm,1368009,alogliptin Oral Tablet [Nesina]
RxNorm,1368010,Nesina Oral Product
RxNorm,1368011,Nesina Pill
RxNorm,1368012,alogliptin 25 MG Oral Tablet [Nesina]
RxNorm,1368017,alogliptin 6.25 MG
RxNorm,1368018,alogliptin 6.25 MG Oral Tablet
RxNorm,1368019,alogliptin 6.25 MG [Nesina]
RxNorm,1368020,alogliptin 6.25 MG Oral Tablet [Nesina]
RxNorm,1368033,alogliptin 12.5 MG
RxNorm,1368034,alogliptin 12.5 MG Oral Tablet
RxNorm,1368035,alogliptin 12.5 MG [Nesina]
RxNorm,1368036,alogliptin 12.5 MG Oral Tablet [Nesina]
RxNorm,1368381,alogliptin / metformin Oral Product
RxNorm,1368382,alogliptin / metformin Pill
RxNorm,1368383,alogliptin / metformin Oral Tablet
RxNorm,1368384,alogliptin / metformin
RxNorm,1368385,alogliptin 12.5 MG / metformin hydrochloride 1000 MG Oral Tablet
RxNorm,1368387,alogliptin 12.5 MG / metformin hydrochloride 1000 MG [Kazano]
RxNorm,1368391,alogliptin 12.5 MG / metformin hydrochloride 1000 MG Oral Tablet [Kazano]
RxNorm,1368392,alogliptin 12.5 MG / metformin hydrochloride 500 MG Oral Tablet
RxNorm,1368394,alogliptin 12.5 MG / metformin hydrochloride 500 MG [Kazano]
RxNorm,1368395,alogliptin / metformin Oral Tablet [Kazano]
RxNorm,1368396,Kazano Oral Product
RxNorm,1368397,Kazano Pill
RxNorm,1368398,alogliptin 12.5 MG / metformin hydrochloride 500 MG Oral Tablet [Kazano]
RxNorm,1368399,alogliptin / pioglitazone Oral Product
RxNorm,1368400,alogliptin / pioglitazone Pill
RxNorm,1368401,alogliptin / pioglitazone Oral Tablet
RxNorm,1368402,alogliptin / pioglitazone
RxNorm,1368403,alogliptin 12.5 MG / pioglitazone 15 MG Oral Tablet
RxNorm,1368405,alogliptin 12.5 MG / pioglitazone 15 MG [Oseni]
RxNorm,1368409,alogliptin 12.5 MG / pioglitazone 15 MG Oral Tablet [Oseni]
RxNorm,1368410,alogliptin 12.5 MG / pioglitazone 30 MG Oral Tablet
RxNorm,1368412,alogliptin 12.5 MG / pioglitazone 30 MG [Oseni]
RxNorm,1368416,alogliptin 12.5 MG / pioglitazone 30 MG Oral Tablet [Oseni]
RxNorm,1368417,alogliptin 12.5 MG / pioglitazone 45 MG Oral Tablet
RxNorm,1368419,alogliptin 12.5 MG / pioglitazone 45 MG [Oseni]
RxNorm,1368423,alogliptin 12.5 MG / pioglitazone 45 MG Oral Tablet [Oseni]
RxNorm,1368424,alogliptin 25 MG / pioglitazone 15 MG Oral Tablet
RxNorm,1368426,alogliptin 25 MG / pioglitazone 15 MG [Oseni]
RxNorm,1368430,alogliptin 25 MG / pioglitazone 15 MG Oral Tablet [Oseni]
RxNorm,1368431,alogliptin 25 MG / pioglitazone 30 MG Oral Tablet
RxNorm,1368433,alogliptin 25 MG / pioglitazone 30 MG [Oseni]
RxNorm,1368434,alogliptin / pioglitazone Oral Tablet [Oseni]
RxNorm,1368435,Oseni Oral Product
RxNorm,1368436,Oseni Pill
RxNorm,1368437,alogliptin 25 MG / pioglitazone 30 MG Oral Tablet [Oseni]
RxNorm,1368438,alogliptin 25 MG / pioglitazone 45 MG Oral Tablet
RxNorm,1368440,alogliptin 25 MG / pioglitazone 45 MG [Oseni]
RxNorm,1368444,alogliptin 25 MG / pioglitazone 45 MG Oral Tablet [Oseni]
RxNorm,1372692,Kazano
RxNorm,1372706,Jentadueto
RxNorm,1372717,Oseni
RxNorm,1372730,Kombiglyze
RxNorm,1372738,Janumet
RxNorm,1372754,Juvisync
RxNorm,1598392,empagliflozin / linagliptin
RxNorm,1602106,empagliflozin / linagliptin Oral Product
RxNorm,1602107,empagliflozin / linagliptin Pill
RxNorm,1602108,empagliflozin / linagliptin Oral Tablet
RxNorm,1602109,empagliflozin 10 MG / linagliptin 5 MG Oral Tablet
RxNorm,1602110,Glyxambi
RxNorm,1602111,empagliflozin 10 MG / linagliptin 5 MG [Glyxambi]
RxNorm,1602112,empagliflozin / linagliptin Oral Tablet [Glyxambi]
RxNorm,1602113,Glyxambi Oral Product
RxNorm,1602114,Glyxambi Pill
RxNorm,1602115,empagliflozin 10 MG / linagliptin 5 MG Oral Tablet [Glyxambi]
RxNorm,1602118,empagliflozin 25 MG / linagliptin 5 MG Oral Tablet
RxNorm,1602119,empagliflozin 25 MG / linagliptin 5 MG [Glyxambi]
RxNorm,1602120,empagliflozin 25 MG / linagliptin 5 MG Oral Tablet [Glyxambi]
RxNorm,1727500,dapagliflozin / saxagliptin
RxNorm,1796088,linagliptin / metformin Extended Release Oral Tablet
RxNorm,1796089,24 HR linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,1796090,linagliptin / metformin Extended Release Oral Tablet [Jentadueto]
RxNorm,1796091,24 HR linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto]
RxNorm,1796092,linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,1796093,linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto]
RxNorm,1796094,24 HR linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,1796095,linagliptin 5 MG / metformin hydrochloride 1000 MG [Jentadueto]
RxNorm,1796096,24 HR linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto]
RxNorm,1796097,linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,1796098,linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto]
RxNorm,1925495,dapagliflozin / saxagliptin Oral Product
RxNorm,1925496,dapagliflozin / saxagliptin Pill
RxNorm,1925497,dapagliflozin / saxagliptin Oral Tablet
RxNorm,1925498,dapagliflozin 10 MG / saxagliptin 5 MG Oral Tablet
RxNorm,1925499,Qtern
RxNorm,1925500,dapagliflozin 10 MG / saxagliptin 5 MG [Qtern]
RxNorm,1925501,dapagliflozin / saxagliptin Oral Tablet [Qtern]
RxNorm,1925502,Qtern Oral Product
RxNorm,1925503,Qtern Pill
RxNorm,1925504,dapagliflozin 10 MG / saxagliptin 5 MG Oral Tablet [Qtern]
RxNorm,1992822,ertugliflozin / sitagliptin Oral Product
RxNorm,1992823,ertugliflozin / sitagliptin Pill
RxNorm,1992824,ertugliflozin / sitagliptin Oral Tablet
RxNorm,1992825,ertugliflozin / sitagliptin
RxNorm,1992826,ertugliflozin 15 MG / sitagliptin 100 MG Oral Tablet
RxNorm,1992827,Steglujan
RxNorm,1992828,ertugliflozin 15 MG / sitagliptin 100 MG [Steglujan]
RxNorm,1992829,ertugliflozin / sitagliptin Oral Tablet [Steglujan]
RxNorm,1992830,Steglujan Oral Product
RxNorm,1992831,Steglujan Pill
RxNorm,1992832,ertugliflozin 15 MG / sitagliptin 100 MG Oral Tablet [Steglujan]
RxNorm,1992835,ertugliflozin 5 MG / sitagliptin 100 MG Oral Tablet
RxNorm,1992836,ertugliflozin 5 MG / sitagliptin 100 MG [Steglujan]
RxNorm,1992837,ertugliflozin 5 MG / sitagliptin 100 MG Oral Tablet [Steglujan]
RxNorm,2117292,dapagliflozin / metformin / saxagliptin
RxNorm,253182,"insulin, regular, human"
RxNorm,724341,"Insulin, Isophane, Human / Insulin, Regular, Human Injectable Suspension [ReliOn/Novolin 70/30]"
RxNorm,727909,"1.5 ML Insulin, Isophane, Human 70 UNT/ML / Insulin, Regular, Human 30 UNT/ML Prefilled Syringe"
RxNorm,727917,"3 ML Insulin, Regular, Human 100 UNT/ML Prefilled Syringe"
RxNorm,727770,"3 ML Insulin, Isophane, Human 50 UNT/ML / Insulin, Regular, Human 50 UNT/ML Prefilled Syringe"
RxNorm,727766,"3 ML Insulin, Isophane, Human 85 UNT/ML / Insulin, Regular, Human 15 UNT/ML Prefilled Syringe"
RxNorm,727626,"Insulin, Isophane, Human / Insulin, Regular, Human Prefilled Syringe"
RxNorm,723552,"Insulin, Regular, Human Injectable Solution [ReliOn R/Novolin]"
RxNorm,727895,"Insulin, Isophane, Human / Insulin, Regular, Human Prefilled Syringe [Humulin 70/30]"
RxNorm,727916,"Insulin, Regular, Human Prefilled Syringe"
RxNorm,727769,"3 ML Insulin, Isophane, Human 60 UNT/ML / Insulin, Regular, Human 40 UNT/ML Prefilled Syringe"
RxNorm,727918,"1.5 ML Insulin, Regular, Human 100 UNT/ML Prefilled Syringe"
RxNorm,727627,"3 ML Insulin, Isophane, Human 70 UNT/ML / Insulin, Regular, Human 30 UNT/ML Prefilled Syringe"
RxNorm,727755,"3 ML Insulin, Isophane, Human 90 UNT/ML / Insulin, Regular, Human 10 UNT/ML Prefilled Syringe"
RxNorm,727628,"Insulin, Isophane, Human / Insulin, Regular, Human Prefilled Syringe [Novolin 70/30]"
RxNorm,727896,"3 ML Insulin, Isophane, Human 70 UNT/ML / Insulin, Regular, Human 30 UNT/ML Prefilled Syringe [Humulin 70/30]"
RxNorm,724342,"Insulin, Isophane, Human 70 UNT/ML / Insulin, Regular, Human 30 UNT/ML Injectable Suspension [ReliOn/Novolin 70/30]"
RxNorm,727629,"3 ML Insulin, Isophane, Human 70 UNT/ML / Insulin, Regular, Human 30 UNT/ML Prefilled Syringe [Novolin 70/30]"
RxNorm,727768,"3 ML Insulin, Isophane, Human 75 UNT/ML / Insulin, Regular, Human 25 UNT/ML Prefilled Syringe"
RxNorm,723553,"Insulin, Regular, Human 100 UNT/ML Injectable Solution [ReliOn R/Novolin]"
RxNorm,727910,"1.5 ML Insulin, Isophane, Human 70 UNT/ML / Insulin, Regular, Human 30 UNT/ML Prefilled Syringe [Novolin 70/30]"
RxNorm,723551,"Insulin, Regular, Human 100 UNT/ML [ReliOn R/Novolin]"
RxNorm,727767,"3 ML Insulin, Isophane, Human 80 UNT/ML / Insulin, Regular, Human 20 UNT/ML Prefilled Syringe"
RxNorm,724340,"Insulin, Isophane, Human 70 UNT/ML / Insulin, Regular, Human 30 UNT/ML [ReliOn/Novolin 70/30]"
RxNorm,1172687,Humulin M2 Injectable Product
RxNorm,1172688,Humulin M3 Injectable Product
RxNorm,1156396,"NPH Insulin, Human / Regular Insulin, Human Injectable Product"
RxNorm,1172689,Humulin M4 Injectable Product
RxNorm,1171298,Human Mixtard 50 Injectable Product
RxNorm,1172690,Humulin M5 Injectable Product
RxNorm,1183567,Pur-In Mix 50/50 Injectable Product
RxNorm,1183565,Pur-In Mix 15/85 Injectable Product
RxNorm,1172683,Humulin 70/30 Injectable Product
RxNorm,1172686,Humulin M1 Injectable Product
RxNorm,1171299,Human Mixtard Penfill Injectable Product
RxNorm,1171297,Human Mixtard 30 ge Injectable Product
RxNorm,1008501,"insulin isophane / insulin, regular, human"
RxNorm,108813,"insulin isophane, human 90 UNT/ML / insulin, regular, human 10 UNT/ML Injectable Suspension [Human Mixtard]"
RxNorm,108814,"insulin isophane, human 80 UNT/ML / insulin, regular, human 20 UNT/ML Injectable Suspension [Human Mixtard]"
RxNorm,108815,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Injectable Suspension [Human Mixtard]"
RxNorm,108816,"insulin isophane, human 50 UNT/ML / insulin, regular, human 50 UNT/ML Injectable Suspension [Human Mixtard]"
RxNorm,108822,"insulin isophane, human 60 UNT/ML / insulin, regular, human 40 UNT/ML Injectable Suspension [Human Mixtard]"
RxNorm,11160,Velosulin
RxNorm,106892,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Injectable Suspension [Humulin]"
RxNorm,106894,"insulin isophane, human 85 UNT/ML / insulin, regular, human 15 UNT/ML Injectable Suspension [Pur-In Mix]"
RxNorm,106895,"insulin isophane, human 75 UNT/ML / insulin, regular, human 25 UNT/ML Injectable Suspension [Pur-In Mix]"
RxNorm,106896,"insulin isophane, human 50 UNT/ML / insulin, regular, human 50 UNT/ML Injectable Suspension [Pur-In Mix]"
RxNorm,106899,"insulin isophane, human 90 UNT/ML / insulin, regular, human 10 UNT/ML Injectable Suspension [Humulin]"
RxNorm,106900,"insulin isophane, human 80 UNT/ML / insulin, regular, human 20 UNT/ML Injectable Suspension [Humulin]"
RxNorm,106901,"insulin isophane, human 60 UNT/ML / insulin, regular, human 40 UNT/ML Injectable Suspension [Humulin]"
RxNorm,108407,"insulin isophane, human 50 UNT/ML / insulin, regular, human 50 UNT/ML Injectable Suspension [Humulin]"
RxNorm,1164824,"insulin, regular, human Injectable Product"
RxNorm,1171292,Human Actrapid Injectable Product
RxNorm,1171293,Human Actrapid Penfill Injectable Product
RxNorm,1171296,Human Mixtard Injectable Product
RxNorm,1171997,Humulin Injectable Product
RxNorm,1172692,Humulin R Injectable Product
RxNorm,1172693,Humulin S Injectable Product
RxNorm,1183566,Pur-In Mix Injectable Product
RxNorm,1183568,Pur-In Neutral Injectable Product
RxNorm,1178125,Novolin Injectable Product
RxNorm,1178128,Novolin R Injectable Product
RxNorm,1187762,Velosulin Injectable Product
RxNorm,1359720,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Prefilled Syringe [Humulin]"
RxNorm,1360172,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Prefilled Syringe"
RxNorm,1360226,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Prefilled Syringe [Novolin]"
RxNorm,1360482,"insulin, regular, human 100 UNT/ML Prefilled Syringe"
RxNorm,1360435,"insulin, regular, human 100 UNT/ML Prefilled Syringe [Novolin R]"
RxNorm,1372685,Human Mixtard
RxNorm,1372723,Novolin
RxNorm,1372744,Humulin
RxNorm,1372761,Pur-In Mix
RxNorm,150659,"insulin, regular, human 100 UNT/ML Injectable Solution [Pur-In Neutral]"
RxNorm,150831,"insulin, regular, human 100 UNT/ML Injectable Solution [Human Actrapid Penfill]"
RxNorm,150973,"insulin, regular, human 100 UNT/ML Injectable Solution [Human Actrapid]"
RxNorm,150974,"insulin, regular, human 100 UNT/ML Injectable Solution [Humulin S]"
RxNorm,1544488,"insulin, regular, human 8 UNT Inhalation Powder"
RxNorm,1544490,"insulin, regular, human 8 UNT Inhalation Powder [Afrezza]"
RxNorm,1544568,"{60 (insulin, regular, human 4 UNT Inhalation Powder) / 30 (insulin, regular, human 8 UNT Inhalation Powder) } Pack"
RxNorm,1544569,"{60 (insulin, regular, human 4 UNT Inhalation Powder [Afrezza]) / 30 (insulin, regular, human 8 UNT Inhalation Powder [Afrezza]) } Pack [Afrezza 90 - 60 (4 UNT), 30 (8 UNT)]"
RxNorm,1544570,"{30 (insulin, regular, human 4 UNT Inhalation Powder) / 60 (insulin, regular, human 8 UNT Inhalation Powder) } Pack"
RxNorm,1544571,"{30 (insulin, regular, human 4 UNT Inhalation Powder [Afrezza]) / 60 (insulin, regular, human 8 UNT Inhalation Powder [Afrezza]) } Pack [Afrezza 90 - 30 (4 UNT), 60 (8 UNT)]"
RxNorm,1543200,"insulin, regular, human Inhalant Product"
RxNorm,1543202,"insulin, regular, human 4 UNT Inhalation Powder"
RxNorm,1543203,Afrezza
RxNorm,1543206,Afrezza Inhalant Product
RxNorm,1543207,"insulin, regular, human 4 UNT Inhalation Powder [Afrezza]"
RxNorm,152644,Human Actrapid
RxNorm,1650256,"insulin, regular, human 4 UNT"
RxNorm,1650260,"insulin, regular, human 4 UNT [Afrezza]"
RxNorm,1650262,"insulin, regular, human 8 UNT"
RxNorm,1650264,"insulin, regular, human 8 UNT [Afrezza]"
RxNorm,1653899,"insulin isophane / insulin, regular, human Injectable Product"
RxNorm,1654651,"insulin isophane / insulin, regular, human Pen Injector"
RxNorm,1654855,"insulin isophane / insulin, regular, human Pen Injector [Humulin]"
RxNorm,1654857,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Pen Injector"
RxNorm,1654858,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Pen Injector [Humulin]"
RxNorm,1654909,"insulin, regular, human 12 UNT"
RxNorm,1654910,"insulin, regular, human 12 UNT Inhalation Powder"
RxNorm,1654911,"insulin, regular, human 12 UNT [Afrezza]"
RxNorm,1654912,"insulin, regular, human 12 UNT Inhalation Powder [Afrezza]"
RxNorm,1656705,"{30 (insulin, regular, human 12 UNT Inhalation Powder) / 60 (insulin, regular, human 8 UNT Inhalation Powder) } Pack"
RxNorm,1656706,"{30 (insulin, regular, human 12 UNT Inhalation Powder [Afrezza]) / 60 (insulin, regular, human 8 UNT Inhalation Powder [Afrezza]) } Pack [Afrezza 90 - 60 (8 UNT), 30 (12 UNT)]"
RxNorm,1731314,"insulin, regular, human Pen Injector"
RxNorm,1731315,"3 ML insulin, regular, human 500 UNT/ML Pen Injector"
RxNorm,1731316,"insulin, regular, human Pen Injector [Humulin R]"
RxNorm,1731317,"3 ML insulin, regular, human 500 UNT/ML Pen Injector [Humulin R]"
RxNorm,1731318,"insulin, regular, human 500 UNT/ML Pen Injector"
RxNorm,1731319,"insulin, regular, human 500 UNT/ML Pen Injector [Humulin R]"
RxNorm,1798387,"{90 (insulin, regular, human 4 UNT Inhalation Powder) / 90 (insulin, regular, human 8 UNT Inhalation Powder) } Pack"
RxNorm,1798388,"{90 (insulin, regular, human 4 UNT Inhalation Powder [Afrezza]) / 90 (insulin, regular, human 8 UNT Inhalation Powder [Afrezza]) } Pack [Afrezza Titration Pack]"
RxNorm,1862101,"{60 (insulin, regular, human 12 UNT Inhalation Powder) / 60 (insulin, regular, human 4 UNT Inhalation Powder) / 60 (insulin, regular, human 8 UNT Inhalation Powder) } Pack"
RxNorm,1862102,"{60 (insulin, regular, human 12 UNT Inhalation Powder [Afrezza]) / 60 (insulin, regular, human 4 UNT Inhalation Powder [Afrezza]) / 60 (insulin, regular, human 8 UNT Inhalation Powder [Afrezza]) } Pack [Afrezza 180 Titration Pack- 60 (4 UNT), 60 (8 UNT), 60 (12 UNT)]"
RxNorm,203209,Human Actrapid Penfill
RxNorm,2049379,"insulin isophane / insulin, regular, human Pen Injector [Novolin]"
RxNorm,2049380,"3 ML insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Pen Injector [Novolin]"
RxNorm,2049381,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Pen Injector [Novolin]"
RxNorm,2100028,"{90 (insulin, regular, human 12 UNT Inhalation Powder) / 90 (insulin, regular, human 8 UNT Inhalation Powder) } Pack"
RxNorm,2100029,"{90 (insulin, regular, human 12 UNT Inhalation Powder [Afrezza]) / 90 (insulin, regular, human 8 UNT Inhalation Powder [Afrezza]) } Pack [Afrezza 180 - 90 (8 UNT), 90 (12 UNT)]"
RxNorm,2108525,"insulin, regular, human Inhalation Powder"
RxNorm,2108527,"insulin, regular, human Inhalation Powder [Afrezza]"
RxNorm,213442,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Injectable Suspension [Novolin]"
RxNorm,2179742,"insulin, regular, human 1 UNT/ML"
RxNorm,2179743,"insulin, regular, human Injection"
RxNorm,2179744,"100 ML insulin, regular, human 1 UNT/ML Injection"
RxNorm,2179745,Myxredlin
RxNorm,2179746,"insulin, regular, human 1 UNT/ML [Myxredlin]"
RxNorm,2179747,"insulin, regular, human Injection [Myxredlin]"
RxNorm,2179748,Myxredlin Injectable Product
RxNorm,2179749,"100 ML insulin, regular, human 1 UNT/ML Injection [Myxredlin]"
RxNorm,2179750,"insulin, regular, human 1 UNT/ML Injection"
RxNorm,2179751,"insulin, regular, human 1 UNT/ML Injection [Myxredlin]"
RxNorm,2206090,"3 ML insulin, regular, human 100 UNT/ML Pen Injector"
RxNorm,2206091,"insulin, regular, human Pen Injector [Novolin R]"
RxNorm,2206092,"3 ML insulin, regular, human 100 UNT/ML Pen Injector [Novolin R]"
RxNorm,2206093,"insulin, regular, human 100 UNT/ML Pen Injector"
RxNorm,2206094,"insulin, regular, human 100 UNT/ML Pen Injector [Novolin R]"
RxNorm,247511,"insulin isophane, human 90 UNT/ML / insulin, regular, human 10 UNT/ML Injectable Suspension"
RxNorm,247512,"insulin isophane, human 80 UNT/ML / insulin, regular, human 20 UNT/ML Injectable Suspension"
RxNorm,247513,"insulin isophane, human 60 UNT/ML / insulin, regular, human 40 UNT/ML Injectable Suspension"
RxNorm,249026,"insulin, regular, human 40 UNT/ML Injectable Solution"
RxNorm,245264,"insulin isophane, human 85 UNT/ML / insulin, regular, human 15 UNT/ML Injectable Suspension"
RxNorm,245265,"insulin isophane, human 50 UNT/ML / insulin, regular, human 50 UNT/ML Injectable Suspension"
RxNorm,249220,"insulin, regular, human 500 UNT/ML Injectable Solution"
RxNorm,311033,"insulin, regular, human 100 UNT/ML Injectable Solution [Novolin R]"
RxNorm,311034,"insulin, regular, human 100 UNT/ML Injectable Solution"
RxNorm,311035,"insulin, regular, human 100 UNT/ML Injectable Solution [Velosulin]"
RxNorm,311036,"insulin, regular, human 100 UNT/ML Injectable Solution [Humulin R]"
RxNorm,311048,"insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Injectable Suspension"
RxNorm,340325,"insulin, regular, human 100 UNT/ML"
RxNorm,340326,"insulin, regular, human 40 UNT/ML"
RxNorm,340327,"insulin, regular, human 500 UNT/ML"
RxNorm,351859,"insulin, regular, human 500 UNT/ML Injectable Solution [Humulin R]"
RxNorm,362622,"insulin, regular, human Injectable Solution [Humulin R]"
RxNorm,363120,"insulin, regular, human Injectable Solution [Velosulin]"
RxNorm,363221,"insulin, regular, human Injectable Solution [Novolin R]"
RxNorm,343083,"insulin, regular, human 30 UNT/ML"
RxNorm,343258,"insulin, regular, human 50 UNT/ML"
RxNorm,360894,"insulin, regular, human 25 UNT/ML"
RxNorm,359125,"insulin, regular, human 15 UNT/ML"
RxNorm,359126,"insulin, regular, human 10 UNT/ML"
RxNorm,359127,"insulin, regular, human 20 UNT/ML"
RxNorm,365668,"insulin isophane / insulin, regular, human Injectable Suspension [Pur-In Mix]"
RxNorm,365672,"insulin isophane / insulin, regular, human Injectable Suspension [Novolin]"
